iter,train_loss
325,2.4174821376800537
326,2.4559524059295654
327,2.410588502883911
328,2.367299795150757
329,2.4234113693237305
330,2.383931875228882
331,2.3663759231567383
332,2.378382921218872
333,2.343214750289917
334,2.339482069015503
335,2.3994035720825195
336,2.375101327896118
337,2.376836061477661
338,2.372021198272705
339,2.411406993865967
340,2.4097249507904053
341,2.3892412185668945
342,2.427232503890991
343,2.419717788696289
344,2.3789169788360596
345,2.3925328254699707
346,2.399097204208374
347,2.411766529083252
348,2.409827947616577
349,2.358503818511963
350,2.419553756713867
351,2.4282002449035645
352,2.397489070892334
353,2.3660881519317627
354,2.3929975032806396
355,2.426241159439087
356,2.38167405128479
357,2.4057681560516357
358,2.3701059818267822
359,2.4026753902435303
360,2.3637993335723877
361,2.362544298171997
362,2.3592889308929443
363,2.381722927093506
364,2.3725247383117676
365,2.3843326568603516
366,2.3934404850006104
367,2.3780834674835205
368,2.363996744155884
369,2.3736231327056885
370,2.3606579303741455
371,2.369107723236084
372,2.374166965484619
373,2.407482147216797
374,2.3584301471710205
375,2.450930595397949
376,2.4051053524017334
377,2.4022011756896973
378,2.3888356685638428
379,2.3743042945861816
380,2.377894401550293
381,2.3737893104553223
382,2.3554182052612305
383,2.3872931003570557
384,2.38838267326355
385,2.3881852626800537
386,2.385629653930664
387,2.4180164337158203
388,2.4060890674591064
389,2.345431327819824
390,2.4015870094299316
391,2.3668413162231445
392,2.332146406173706
393,2.3639838695526123
394,2.3341612815856934
395,2.318162441253662
396,2.3698086738586426
397,2.3496415615081787
398,2.3476080894470215
399,2.334038257598877
400,2.396692991256714
401,2.370774507522583
402,2.375554323196411
403,2.3985238075256348
404,2.4039249420166016
405,2.356621026992798
406,2.376600980758667
407,2.3740382194519043
408,2.3876640796661377
409,2.3736941814422607
410,2.351632595062256
411,2.3614377975463867
412,2.4021990299224854
413,2.3897554874420166
414,2.338304281234741
415,2.354637622833252
416,2.3856093883514404
417,2.3682057857513428
418,2.3747880458831787
419,2.3500075340270996
420,2.3812129497528076
421,2.343574047088623
422,2.3520421981811523
423,2.3161187171936035
424,2.347227096557617
425,2.344721555709839
426,2.363570213317871
427,2.3590199947357178
428,2.3540396690368652
429,2.347612142562866
430,2.331796169281006
431,2.3380813598632812
432,2.3330838680267334
433,2.329064130783081
434,2.383308172225952
435,2.329110622406006
436,2.4093565940856934
437,2.373682737350464
438,2.3774454593658447
439,2.3624267578125
440,2.347032308578491
441,2.3511509895324707
442,2.354876756668091
443,2.3093366622924805
444,2.332437038421631
445,2.370739698410034
446,2.377084970474243
447,2.3448238372802734
448,2.3571414947509766
449,2.4172868728637695
450,2.3189857006073
451,2.3489410877227783
452,2.3571155071258545
453,2.2961761951446533
454,2.332000732421875
455,2.3166749477386475
456,2.29644775390625
457,2.3181726932525635
458,2.3135807514190674
459,2.3153839111328125
460,2.3049356937408447
461,2.338803291320801
462,2.360351800918579
463,2.3350181579589844
464,2.3612847328186035
465,2.3801887035369873
466,2.3510615825653076
467,2.3354501724243164
468,2.3429183959960938
469,2.335179328918457
470,2.3485634326934814
471,2.3326613903045654
472,2.3105862140655518
473,2.375307559967041
474,2.3574752807617188
475,2.3184773921966553
476,2.3064322471618652
477,2.355553388595581
478,2.352168560028076
479,2.3240864276885986
480,2.3500189781188965
481,2.3529441356658936
482,2.3055498600006104
483,2.326347827911377
484,2.2786924839019775
485,2.3078720569610596
486,2.3278427124023438
487,2.311185121536255
488,2.330629825592041
489,2.31528377532959
490,2.3081324100494385
491,2.3023433685302734
492,2.3153574466705322
493,2.2844324111938477
494,2.3008365631103516
495,2.3346123695373535
496,2.29594349861145
497,2.3401098251342773
498,2.3643224239349365
499,2.345034599304199
500,2.3175289630889893
