iter,train_loss_clean,train_loss_noisy,delta_train_loss
50,2.5418004989624023,2.5430920124053955,0.001291513442993164
51,2.5418004989624023,2.5430920124053955,0.001291513442993164
52,2.5418004989624023,2.5430920124053955,0.001291513442993164
53,2.5418004989624023,2.5430920124053955,0.001291513442993164
54,2.5418004989624023,2.5430920124053955,0.001291513442993164
55,2.5418004989624023,2.5430920124053955,0.001291513442993164
56,2.5418004989624023,2.5430920124053955,0.001291513442993164
57,2.5418004989624023,2.5430920124053955,0.001291513442993164
58,2.5418004989624023,2.5430920124053955,0.001291513442993164
59,2.5418004989624023,2.5430920124053955,0.001291513442993164
60,2.4775450229644775,2.484633445739746,0.007088422775268555
61,2.4775450229644775,2.484633445739746,0.007088422775268555
62,2.4775450229644775,2.484633445739746,0.007088422775268555
63,2.4775450229644775,2.484633445739746,0.007088422775268555
64,2.4775450229644775,2.484633445739746,0.007088422775268555
65,2.4775450229644775,2.484633445739746,0.007088422775268555
66,2.4775450229644775,2.484633445739746,0.007088422775268555
67,2.4775450229644775,2.484633445739746,0.007088422775268555
68,2.4775450229644775,2.484633445739746,0.007088422775268555
69,2.4775450229644775,2.484633445739746,0.007088422775268555
70,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
71,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
72,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
73,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
74,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
75,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
76,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
77,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
78,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
79,2.4894793033599854,2.4881880283355713,-0.0012912750244140625
80,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
81,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
82,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
83,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
84,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
85,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
86,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
87,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
88,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
89,2.4747023582458496,2.474602460861206,-9.989738464355469e-05
90,2.4941115379333496,2.4905714988708496,-0.0035400390625
91,2.4941115379333496,2.4905714988708496,-0.0035400390625
92,2.4941115379333496,2.4905714988708496,-0.0035400390625
93,2.4941115379333496,2.4905714988708496,-0.0035400390625
94,2.4941115379333496,2.4905714988708496,-0.0035400390625
95,2.4941115379333496,2.4905714988708496,-0.0035400390625
96,2.4941115379333496,2.4905714988708496,-0.0035400390625
97,2.4941115379333496,2.4905714988708496,-0.0035400390625
98,2.4941115379333496,2.4905714988708496,-0.0035400390625
99,2.4941115379333496,2.4905714988708496,-0.0035400390625
100,2.465641736984253,2.468292713165283,0.0026509761810302734
101,2.465641736984253,2.468292713165283,0.0026509761810302734
102,2.465641736984253,2.468292713165283,0.0026509761810302734
103,2.465641736984253,2.468292713165283,0.0026509761810302734
104,2.465641736984253,2.468292713165283,0.0026509761810302734
105,2.465641736984253,2.468292713165283,0.0026509761810302734
106,2.465641736984253,2.468292713165283,0.0026509761810302734
107,2.465641736984253,2.468292713165283,0.0026509761810302734
108,2.465641736984253,2.468292713165283,0.0026509761810302734
109,2.465641736984253,2.468292713165283,0.0026509761810302734
110,2.4623641967773438,2.458814859390259,-0.003549337387084961
111,2.4623641967773438,2.458814859390259,-0.003549337387084961
112,2.4623641967773438,2.458814859390259,-0.003549337387084961
113,2.4623641967773438,2.458814859390259,-0.003549337387084961
114,2.4623641967773438,2.458814859390259,-0.003549337387084961
115,2.4623641967773438,2.458814859390259,-0.003549337387084961
116,2.4623641967773438,2.458814859390259,-0.003549337387084961
117,2.4623641967773438,2.458814859390259,-0.003549337387084961
118,2.4623641967773438,2.458814859390259,-0.003549337387084961
119,2.4623641967773438,2.458814859390259,-0.003549337387084961
120,2.452096939086914,2.4521048069000244,7.867813110351562e-06
121,2.452096939086914,2.4521048069000244,7.867813110351562e-06
122,2.452096939086914,2.4521048069000244,7.867813110351562e-06
123,2.452096939086914,2.4521048069000244,7.867813110351562e-06
124,2.452096939086914,2.4521048069000244,7.867813110351562e-06
125,2.452096939086914,2.4521048069000244,7.867813110351562e-06
126,2.452096939086914,2.4521048069000244,7.867813110351562e-06
127,2.452096939086914,2.4521048069000244,7.867813110351562e-06
128,2.452096939086914,2.4521048069000244,7.867813110351562e-06
129,2.452096939086914,2.4521048069000244,7.867813110351562e-06
130,2.4514427185058594,2.4339816570281982,-0.017461061477661133
131,2.4514427185058594,2.4339816570281982,-0.017461061477661133
132,2.4514427185058594,2.4339816570281982,-0.017461061477661133
133,2.4514427185058594,2.4339816570281982,-0.017461061477661133
134,2.4514427185058594,2.4339816570281982,-0.017461061477661133
135,2.4514427185058594,2.4339816570281982,-0.017461061477661133
136,2.4514427185058594,2.4339816570281982,-0.017461061477661133
137,2.4514427185058594,2.4339816570281982,-0.017461061477661133
138,2.4514427185058594,2.4339816570281982,-0.017461061477661133
139,2.4514427185058594,2.4339816570281982,-0.017461061477661133
140,2.4167678356170654,2.4154882431030273,-0.001279592514038086
141,2.4167678356170654,2.4154882431030273,-0.001279592514038086
142,2.4167678356170654,2.4154882431030273,-0.001279592514038086
143,2.4167678356170654,2.4154882431030273,-0.001279592514038086
144,2.4167678356170654,2.4154882431030273,-0.001279592514038086
145,2.4167678356170654,2.4154882431030273,-0.001279592514038086
146,2.4167678356170654,2.4154882431030273,-0.001279592514038086
147,2.4167678356170654,2.4154882431030273,-0.001279592514038086
148,2.4167678356170654,2.4154882431030273,-0.001279592514038086
149,2.4167678356170654,2.4154882431030273,-0.001279592514038086
150,2.3946499824523926,2.38793683052063,-0.006713151931762695
151,2.3946499824523926,2.38793683052063,-0.006713151931762695
152,2.3946499824523926,2.38793683052063,-0.006713151931762695
153,2.3946499824523926,2.38793683052063,-0.006713151931762695
154,2.3946499824523926,2.38793683052063,-0.006713151931762695
155,2.3946499824523926,2.38793683052063,-0.006713151931762695
156,2.3946499824523926,2.38793683052063,-0.006713151931762695
157,2.3946499824523926,2.38793683052063,-0.006713151931762695
158,2.3946499824523926,2.38793683052063,-0.006713151931762695
159,2.3946499824523926,2.38793683052063,-0.006713151931762695
160,2.3568878173828125,2.354381561279297,-0.002506256103515625
161,2.3568878173828125,2.354381561279297,-0.002506256103515625
162,2.3568878173828125,2.354381561279297,-0.002506256103515625
163,2.3568878173828125,2.354381561279297,-0.002506256103515625
164,2.3568878173828125,2.354381561279297,-0.002506256103515625
165,2.3568878173828125,2.354381561279297,-0.002506256103515625
166,2.3568878173828125,2.354381561279297,-0.002506256103515625
167,2.3568878173828125,2.354381561279297,-0.002506256103515625
168,2.3568878173828125,2.354381561279297,-0.002506256103515625
169,2.3568878173828125,2.354381561279297,-0.002506256103515625
170,2.3470840454101562,2.3387858867645264,-0.008298158645629883
171,2.3470840454101562,2.3387858867645264,-0.008298158645629883
172,2.3470840454101562,2.3387858867645264,-0.008298158645629883
173,2.3470840454101562,2.3387858867645264,-0.008298158645629883
174,2.3470840454101562,2.3387858867645264,-0.008298158645629883
175,2.3470840454101562,2.3387858867645264,-0.008298158645629883
176,2.3470840454101562,2.3387858867645264,-0.008298158645629883
177,2.3470840454101562,2.3387858867645264,-0.008298158645629883
178,2.3470840454101562,2.3387858867645264,-0.008298158645629883
179,2.3470840454101562,2.3387858867645264,-0.008298158645629883
180,2.3438403606414795,2.330354690551758,-0.01348567008972168
181,2.3438403606414795,2.330354690551758,-0.01348567008972168
182,2.3438403606414795,2.330354690551758,-0.01348567008972168
183,2.3438403606414795,2.330354690551758,-0.01348567008972168
184,2.3438403606414795,2.330354690551758,-0.01348567008972168
185,2.3438403606414795,2.330354690551758,-0.01348567008972168
186,2.3438403606414795,2.330354690551758,-0.01348567008972168
187,2.3438403606414795,2.330354690551758,-0.01348567008972168
188,2.3438403606414795,2.330354690551758,-0.01348567008972168
189,2.3438403606414795,2.330354690551758,-0.01348567008972168
190,2.3380489349365234,2.3219895362854004,-0.016059398651123047
191,2.3380489349365234,2.3219895362854004,-0.016059398651123047
192,2.3380489349365234,2.3219895362854004,-0.016059398651123047
193,2.3380489349365234,2.3219895362854004,-0.016059398651123047
194,2.3380489349365234,2.3219895362854004,-0.016059398651123047
195,2.3380489349365234,2.3219895362854004,-0.016059398651123047
196,2.3380489349365234,2.3219895362854004,-0.016059398651123047
197,2.3380489349365234,2.3219895362854004,-0.016059398651123047
198,2.3380489349365234,2.3219895362854004,-0.016059398651123047
199,2.3380489349365234,2.3219895362854004,-0.016059398651123047
200,2.317754030227661,2.311566114425659,-0.006187915802001953
201,2.317754030227661,2.311566114425659,-0.006187915802001953
202,2.317754030227661,2.311566114425659,-0.006187915802001953
203,2.317754030227661,2.311566114425659,-0.006187915802001953
204,2.317754030227661,2.311566114425659,-0.006187915802001953
205,2.317754030227661,2.311566114425659,-0.006187915802001953
206,2.317754030227661,2.311566114425659,-0.006187915802001953
207,2.317754030227661,2.311566114425659,-0.006187915802001953
208,2.317754030227661,2.311566114425659,-0.006187915802001953
209,2.317754030227661,2.311566114425659,-0.006187915802001953
210,2.302708148956299,2.28421688079834,-0.018491268157958984
211,2.302708148956299,2.28421688079834,-0.018491268157958984
212,2.302708148956299,2.28421688079834,-0.018491268157958984
213,2.302708148956299,2.28421688079834,-0.018491268157958984
214,2.302708148956299,2.28421688079834,-0.018491268157958984
215,2.302708148956299,2.28421688079834,-0.018491268157958984
216,2.302708148956299,2.28421688079834,-0.018491268157958984
217,2.302708148956299,2.28421688079834,-0.018491268157958984
218,2.302708148956299,2.28421688079834,-0.018491268157958984
219,2.302708148956299,2.28421688079834,-0.018491268157958984
220,2.304558753967285,2.2948288917541504,-0.009729862213134766
221,2.304558753967285,2.2948288917541504,-0.009729862213134766
222,2.304558753967285,2.2948288917541504,-0.009729862213134766
223,2.304558753967285,2.2948288917541504,-0.009729862213134766
224,2.304558753967285,2.2948288917541504,-0.009729862213134766
225,2.304558753967285,2.2948288917541504,-0.009729862213134766
226,2.304558753967285,2.2948288917541504,-0.009729862213134766
227,2.304558753967285,2.2948288917541504,-0.009729862213134766
228,2.304558753967285,2.2948288917541504,-0.009729862213134766
229,2.304558753967285,2.2948288917541504,-0.009729862213134766
230,2.3220553398132324,2.30478835105896,-0.01726698875427246
231,2.3220553398132324,2.30478835105896,-0.01726698875427246
232,2.3220553398132324,2.30478835105896,-0.01726698875427246
233,2.3220553398132324,2.30478835105896,-0.01726698875427246
234,2.3220553398132324,2.30478835105896,-0.01726698875427246
235,2.3220553398132324,2.30478835105896,-0.01726698875427246
236,2.3220553398132324,2.30478835105896,-0.01726698875427246
237,2.3220553398132324,2.30478835105896,-0.01726698875427246
238,2.3220553398132324,2.30478835105896,-0.01726698875427246
239,2.3220553398132324,2.30478835105896,-0.01726698875427246
240,2.3151638507843018,2.303351402282715,-0.011812448501586914
241,2.3151638507843018,2.303351402282715,-0.011812448501586914
242,2.3151638507843018,2.303351402282715,-0.011812448501586914
243,2.3151638507843018,2.303351402282715,-0.011812448501586914
244,2.3151638507843018,2.303351402282715,-0.011812448501586914
245,2.3151638507843018,2.303351402282715,-0.011812448501586914
246,2.3151638507843018,2.303351402282715,-0.011812448501586914
247,2.3151638507843018,2.303351402282715,-0.011812448501586914
248,2.3151638507843018,2.303351402282715,-0.011812448501586914
249,2.3151638507843018,2.303351402282715,-0.011812448501586914
250,2.277245283126831,2.2621006965637207,-0.015144586563110352
251,2.277245283126831,2.2621006965637207,-0.015144586563110352
252,2.277245283126831,2.2621006965637207,-0.015144586563110352
253,2.277245283126831,2.2621006965637207,-0.015144586563110352
254,2.277245283126831,2.2621006965637207,-0.015144586563110352
255,2.277245283126831,2.2621006965637207,-0.015144586563110352
256,2.277245283126831,2.2621006965637207,-0.015144586563110352
257,2.277245283126831,2.2621006965637207,-0.015144586563110352
258,2.277245283126831,2.2621006965637207,-0.015144586563110352
259,2.277245283126831,2.2621006965637207,-0.015144586563110352
260,2.2575161457061768,2.2497901916503906,-0.007725954055786133
261,2.2575161457061768,2.2497901916503906,-0.007725954055786133
262,2.2575161457061768,2.2497901916503906,-0.007725954055786133
263,2.2575161457061768,2.2497901916503906,-0.007725954055786133
264,2.2575161457061768,2.2497901916503906,-0.007725954055786133
265,2.2575161457061768,2.2497901916503906,-0.007725954055786133
266,2.2575161457061768,2.2497901916503906,-0.007725954055786133
267,2.2575161457061768,2.2497901916503906,-0.007725954055786133
268,2.2575161457061768,2.2497901916503906,-0.007725954055786133
269,2.2575161457061768,2.2497901916503906,-0.007725954055786133
270,2.25834584236145,2.247877597808838,-0.010468244552612305
271,2.25834584236145,2.247877597808838,-0.010468244552612305
272,2.25834584236145,2.247877597808838,-0.010468244552612305
273,2.25834584236145,2.247877597808838,-0.010468244552612305
274,2.25834584236145,2.247877597808838,-0.010468244552612305
275,2.25834584236145,2.247877597808838,-0.010468244552612305
276,2.25834584236145,2.247877597808838,-0.010468244552612305
277,2.25834584236145,2.247877597808838,-0.010468244552612305
278,2.25834584236145,2.247877597808838,-0.010468244552612305
279,2.25834584236145,2.247877597808838,-0.010468244552612305
280,2.2623729705810547,2.247393846511841,-0.014979124069213867
281,2.2623729705810547,2.247393846511841,-0.014979124069213867
282,2.2623729705810547,2.247393846511841,-0.014979124069213867
283,2.2623729705810547,2.247393846511841,-0.014979124069213867
284,2.2623729705810547,2.247393846511841,-0.014979124069213867
285,2.2623729705810547,2.247393846511841,-0.014979124069213867
286,2.2623729705810547,2.247393846511841,-0.014979124069213867
287,2.2623729705810547,2.247393846511841,-0.014979124069213867
288,2.2623729705810547,2.247393846511841,-0.014979124069213867
289,2.2623729705810547,2.247393846511841,-0.014979124069213867
290,2.247131586074829,2.232572555541992,-0.014559030532836914
291,2.247131586074829,2.232572555541992,-0.014559030532836914
292,2.247131586074829,2.232572555541992,-0.014559030532836914
293,2.247131586074829,2.232572555541992,-0.014559030532836914
294,2.247131586074829,2.232572555541992,-0.014559030532836914
295,2.247131586074829,2.232572555541992,-0.014559030532836914
296,2.247131586074829,2.232572555541992,-0.014559030532836914
297,2.247131586074829,2.232572555541992,-0.014559030532836914
298,2.247131586074829,2.232572555541992,-0.014559030532836914
299,2.247131586074829,2.232572555541992,-0.014559030532836914
300,2.24320125579834,2.226233959197998,-0.016967296600341797
301,2.24320125579834,2.226233959197998,-0.016967296600341797
302,2.24320125579834,2.226233959197998,-0.016967296600341797
303,2.24320125579834,2.226233959197998,-0.016967296600341797
304,2.24320125579834,2.226233959197998,-0.016967296600341797
305,2.24320125579834,2.226233959197998,-0.016967296600341797
306,2.24320125579834,2.226233959197998,-0.016967296600341797
307,2.24320125579834,2.226233959197998,-0.016967296600341797
308,2.24320125579834,2.226233959197998,-0.016967296600341797
309,2.24320125579834,2.226233959197998,-0.016967296600341797
310,2.2357404232025146,2.224637746810913,-0.011102676391601562
311,2.2357404232025146,2.224637746810913,-0.011102676391601562
312,2.2357404232025146,2.224637746810913,-0.011102676391601562
313,2.2357404232025146,2.224637746810913,-0.011102676391601562
314,2.2357404232025146,2.224637746810913,-0.011102676391601562
315,2.2357404232025146,2.224637746810913,-0.011102676391601562
316,2.2357404232025146,2.224637746810913,-0.011102676391601562
317,2.2357404232025146,2.224637746810913,-0.011102676391601562
318,2.2357404232025146,2.224637746810913,-0.011102676391601562
319,2.2357404232025146,2.224637746810913,-0.011102676391601562
320,2.219679594039917,2.2081429958343506,-0.011536598205566406
321,2.219679594039917,2.2081429958343506,-0.011536598205566406
322,2.219679594039917,2.2081429958343506,-0.011536598205566406
323,2.219679594039917,2.2081429958343506,-0.011536598205566406
324,2.219679594039917,2.2081429958343506,-0.011536598205566406
325,2.219679594039917,2.2081429958343506,-0.011536598205566406
326,2.219679594039917,2.2081429958343506,-0.011536598205566406
327,2.219679594039917,2.2081429958343506,-0.011536598205566406
328,2.219679594039917,2.2081429958343506,-0.011536598205566406
329,2.219679594039917,2.2081429958343506,-0.011536598205566406
330,2.215205192565918,2.191941261291504,-0.023263931274414062
331,2.215205192565918,2.191941261291504,-0.023263931274414062
332,2.215205192565918,2.191941261291504,-0.023263931274414062
333,2.215205192565918,2.191941261291504,-0.023263931274414062
334,2.215205192565918,2.191941261291504,-0.023263931274414062
335,2.215205192565918,2.191941261291504,-0.023263931274414062
336,2.215205192565918,2.191941261291504,-0.023263931274414062
337,2.215205192565918,2.191941261291504,-0.023263931274414062
338,2.215205192565918,2.191941261291504,-0.023263931274414062
339,2.215205192565918,2.191941261291504,-0.023263931274414062
340,2.241076707839966,2.2257330417633057,-0.015343666076660156
341,2.241076707839966,2.2257330417633057,-0.015343666076660156
342,2.241076707839966,2.2257330417633057,-0.015343666076660156
343,2.241076707839966,2.2257330417633057,-0.015343666076660156
344,2.241076707839966,2.2257330417633057,-0.015343666076660156
345,2.241076707839966,2.2257330417633057,-0.015343666076660156
346,2.241076707839966,2.2257330417633057,-0.015343666076660156
347,2.241076707839966,2.2257330417633057,-0.015343666076660156
348,2.241076707839966,2.2257330417633057,-0.015343666076660156
349,2.241076707839966,2.2257330417633057,-0.015343666076660156
350,2.1812243461608887,2.165484666824341,-0.01573967933654785
351,2.1812243461608887,2.165484666824341,-0.01573967933654785
352,2.1812243461608887,2.165484666824341,-0.01573967933654785
353,2.1812243461608887,2.165484666824341,-0.01573967933654785
354,2.1812243461608887,2.165484666824341,-0.01573967933654785
355,2.1812243461608887,2.165484666824341,-0.01573967933654785
356,2.1812243461608887,2.165484666824341,-0.01573967933654785
357,2.1812243461608887,2.165484666824341,-0.01573967933654785
358,2.1812243461608887,2.165484666824341,-0.01573967933654785
359,2.1812243461608887,2.165484666824341,-0.01573967933654785
360,2.1867218017578125,2.1617238521575928,-0.024997949600219727
361,2.1867218017578125,2.1617238521575928,-0.024997949600219727
362,2.1867218017578125,2.1617238521575928,-0.024997949600219727
363,2.1867218017578125,2.1617238521575928,-0.024997949600219727
364,2.1867218017578125,2.1617238521575928,-0.024997949600219727
365,2.1867218017578125,2.1617238521575928,-0.024997949600219727
366,2.1867218017578125,2.1617238521575928,-0.024997949600219727
367,2.1867218017578125,2.1617238521575928,-0.024997949600219727
368,2.1867218017578125,2.1617238521575928,-0.024997949600219727
369,2.1867218017578125,2.1617238521575928,-0.024997949600219727
370,2.166503667831421,2.147845983505249,-0.018657684326171875
371,2.166503667831421,2.147845983505249,-0.018657684326171875
372,2.166503667831421,2.147845983505249,-0.018657684326171875
373,2.166503667831421,2.147845983505249,-0.018657684326171875
374,2.166503667831421,2.147845983505249,-0.018657684326171875
375,2.166503667831421,2.147845983505249,-0.018657684326171875
376,2.166503667831421,2.147845983505249,-0.018657684326171875
377,2.166503667831421,2.147845983505249,-0.018657684326171875
378,2.166503667831421,2.147845983505249,-0.018657684326171875
379,2.166503667831421,2.147845983505249,-0.018657684326171875
380,2.1563944816589355,2.1458964347839355,-0.010498046875
381,2.1563944816589355,2.1458964347839355,-0.010498046875
382,2.1563944816589355,2.1458964347839355,-0.010498046875
383,2.1563944816589355,2.1458964347839355,-0.010498046875
384,2.1563944816589355,2.1458964347839355,-0.010498046875
385,2.1563944816589355,2.1458964347839355,-0.010498046875
386,2.1563944816589355,2.1458964347839355,-0.010498046875
387,2.1563944816589355,2.1458964347839355,-0.010498046875
388,2.1563944816589355,2.1458964347839355,-0.010498046875
389,2.1563944816589355,2.1458964347839355,-0.010498046875
390,2.1914966106414795,2.179251194000244,-0.012245416641235352
391,2.1914966106414795,2.179251194000244,-0.012245416641235352
392,2.1914966106414795,2.179251194000244,-0.012245416641235352
393,2.1914966106414795,2.179251194000244,-0.012245416641235352
394,2.1914966106414795,2.179251194000244,-0.012245416641235352
395,2.1914966106414795,2.179251194000244,-0.012245416641235352
396,2.1914966106414795,2.179251194000244,-0.012245416641235352
397,2.1914966106414795,2.179251194000244,-0.012245416641235352
398,2.1914966106414795,2.179251194000244,-0.012245416641235352
399,2.1914966106414795,2.179251194000244,-0.012245416641235352
400,2.1726229190826416,2.1556084156036377,-0.017014503479003906
401,2.1726229190826416,2.1556084156036377,-0.017014503479003906
402,2.1726229190826416,2.1556084156036377,-0.017014503479003906
403,2.1726229190826416,2.1556084156036377,-0.017014503479003906
404,2.1726229190826416,2.1556084156036377,-0.017014503479003906
405,2.1726229190826416,2.1556084156036377,-0.017014503479003906
406,2.1726229190826416,2.1556084156036377,-0.017014503479003906
407,2.1726229190826416,2.1556084156036377,-0.017014503479003906
408,2.1726229190826416,2.1556084156036377,-0.017014503479003906
409,2.1726229190826416,2.1556084156036377,-0.017014503479003906
410,2.131537914276123,2.1111161708831787,-0.020421743392944336
411,2.131537914276123,2.1111161708831787,-0.020421743392944336
412,2.131537914276123,2.1111161708831787,-0.020421743392944336
413,2.131537914276123,2.1111161708831787,-0.020421743392944336
414,2.131537914276123,2.1111161708831787,-0.020421743392944336
415,2.131537914276123,2.1111161708831787,-0.020421743392944336
416,2.131537914276123,2.1111161708831787,-0.020421743392944336
417,2.131537914276123,2.1111161708831787,-0.020421743392944336
418,2.131537914276123,2.1111161708831787,-0.020421743392944336
419,2.131537914276123,2.1111161708831787,-0.020421743392944336
420,2.1420578956604004,2.1208581924438477,-0.021199703216552734
421,2.1420578956604004,2.1208581924438477,-0.021199703216552734
422,2.1420578956604004,2.1208581924438477,-0.021199703216552734
423,2.1420578956604004,2.1208581924438477,-0.021199703216552734
424,2.1420578956604004,2.1208581924438477,-0.021199703216552734
425,2.1420578956604004,2.1208581924438477,-0.021199703216552734
426,2.1420578956604004,2.1208581924438477,-0.021199703216552734
427,2.1420578956604004,2.1208581924438477,-0.021199703216552734
428,2.1420578956604004,2.1208581924438477,-0.021199703216552734
429,2.1420578956604004,2.1208581924438477,-0.021199703216552734
430,2.1205265522003174,2.1110012531280518,-0.009525299072265625
431,2.1205265522003174,2.1110012531280518,-0.009525299072265625
432,2.1205265522003174,2.1110012531280518,-0.009525299072265625
433,2.1205265522003174,2.1110012531280518,-0.009525299072265625
434,2.1205265522003174,2.1110012531280518,-0.009525299072265625
435,2.1205265522003174,2.1110012531280518,-0.009525299072265625
436,2.1205265522003174,2.1110012531280518,-0.009525299072265625
437,2.1205265522003174,2.1110012531280518,-0.009525299072265625
438,2.1205265522003174,2.1110012531280518,-0.009525299072265625
439,2.1205265522003174,2.1110012531280518,-0.009525299072265625
440,2.1338768005371094,2.123032808303833,-0.010843992233276367
441,2.1338768005371094,2.123032808303833,-0.010843992233276367
442,2.1338768005371094,2.123032808303833,-0.010843992233276367
443,2.1338768005371094,2.123032808303833,-0.010843992233276367
444,2.1338768005371094,2.123032808303833,-0.010843992233276367
445,2.1338768005371094,2.123032808303833,-0.010843992233276367
446,2.1338768005371094,2.123032808303833,-0.010843992233276367
447,2.1338768005371094,2.123032808303833,-0.010843992233276367
448,2.1338768005371094,2.123032808303833,-0.010843992233276367
449,2.1338768005371094,2.123032808303833,-0.010843992233276367
450,2.124004364013672,2.110837459564209,-0.01316690444946289
451,2.124004364013672,2.110837459564209,-0.01316690444946289
452,2.124004364013672,2.110837459564209,-0.01316690444946289
453,2.124004364013672,2.110837459564209,-0.01316690444946289
454,2.124004364013672,2.110837459564209,-0.01316690444946289
455,2.124004364013672,2.110837459564209,-0.01316690444946289
456,2.124004364013672,2.110837459564209,-0.01316690444946289
457,2.124004364013672,2.110837459564209,-0.01316690444946289
458,2.124004364013672,2.110837459564209,-0.01316690444946289
459,2.124004364013672,2.110837459564209,-0.01316690444946289
460,2.07275128364563,2.0661051273345947,-0.006646156311035156
461,2.07275128364563,2.0661051273345947,-0.006646156311035156
462,2.07275128364563,2.0661051273345947,-0.006646156311035156
463,2.07275128364563,2.0661051273345947,-0.006646156311035156
464,2.07275128364563,2.0661051273345947,-0.006646156311035156
465,2.07275128364563,2.0661051273345947,-0.006646156311035156
466,2.07275128364563,2.0661051273345947,-0.006646156311035156
467,2.07275128364563,2.0661051273345947,-0.006646156311035156
468,2.07275128364563,2.0661051273345947,-0.006646156311035156
469,2.07275128364563,2.0661051273345947,-0.006646156311035156
470,2.1270902156829834,2.112887144088745,-0.014203071594238281
471,2.1270902156829834,2.112887144088745,-0.014203071594238281
472,2.1270902156829834,2.112887144088745,-0.014203071594238281
473,2.1270902156829834,2.112887144088745,-0.014203071594238281
474,2.1270902156829834,2.112887144088745,-0.014203071594238281
475,2.1270902156829834,2.112887144088745,-0.014203071594238281
476,2.1270902156829834,2.112887144088745,-0.014203071594238281
477,2.1270902156829834,2.112887144088745,-0.014203071594238281
478,2.1270902156829834,2.112887144088745,-0.014203071594238281
