iter,train_loss
124,2.5189123153686523
125,2.5263118743896484
126,2.4776647090911865
127,2.523419141769409
128,2.5666627883911133
129,2.5401699542999268
130,2.5514469146728516
131,2.513066053390503
132,2.5085458755493164
133,2.519625186920166
134,2.494415044784546
135,2.4931442737579346
136,2.481947183609009
137,2.473968982696533
138,2.4847707748413086
139,2.5095996856689453
140,2.5009353160858154
141,2.504931688308716
142,2.5230841636657715
143,2.4929044246673584
144,2.4758260250091553
145,2.509899616241455
146,2.467158794403076
147,2.4810285568237305
148,2.451941967010498
149,2.432398796081543
150,2.4377472400665283
151,2.4755923748016357
152,2.4518508911132812
153,2.449845552444458
154,2.4369540214538574
155,2.5314784049987793
156,2.5062830448150635
157,2.482844591140747
158,2.495025157928467
159,2.505249261856079
160,2.4464614391326904
161,2.468622922897339
162,2.4467928409576416
163,2.4916391372680664
164,2.484600305557251
165,2.449239492416382
166,2.45770001411438
167,2.5016961097717285
168,2.4833202362060547
169,2.4461300373077393
170,2.4551937580108643
171,2.4773383140563965
172,2.4692330360412598
173,2.475022554397583
174,2.4480247497558594
175,2.4642996788024902
176,2.434447765350342
177,2.4266748428344727
178,2.4019010066986084
179,2.437561511993408
180,2.423712968826294
181,2.4442062377929688
182,2.455023765563965
183,2.4634692668914795
184,2.4534246921539307
185,2.4420721530914307
186,2.4408671855926514
187,2.4223344326019287
188,2.4331424236297607
189,2.4864511489868164
190,2.458528518676758
191,2.5053670406341553
192,2.4808783531188965
193,2.469964027404785
194,2.459416151046753
195,2.4354045391082764
196,2.4441962242126465
197,2.444800615310669
198,2.4170010089874268
199,2.42789363861084
200,2.4597818851470947
201,2.4631364345550537
202,2.4364423751831055
203,2.462885618209839
204,2.4741451740264893
205,2.419806957244873
206,2.45332407951355
207,2.434751272201538
208,2.4028823375701904
209,2.4184210300445557
210,2.409797430038452
211,2.3897807598114014
212,2.4397590160369873
213,2.4180829524993896
214,2.4159114360809326
215,2.403895378112793
216,2.4370579719543457
217,2.4527761936187744
218,2.434905767440796
219,2.455213785171509
220,2.469446897506714
221,2.442387819290161
222,2.4318432807922363
223,2.4411556720733643
224,2.435964345932007
225,2.443646192550659
226,2.42606520652771
227,2.4229421615600586
228,2.481764793395996
229,2.459454298019409
230,2.420534133911133
231,2.417505979537964
232,2.447012424468994
233,2.4407384395599365
234,2.4142422676086426
235,2.443574905395508
236,2.441563367843628
237,2.399503707885742
238,2.415919542312622
239,2.379603385925293
240,2.4028728008270264
241,2.4229214191436768
242,2.4140331745147705
243,2.433779239654541
244,2.428205728530884
245,2.426481008529663
246,2.404439926147461
247,2.432692050933838
248,2.3914716243743896
249,2.4017555713653564
250,2.4546256065368652
251,2.4120025634765625
252,2.4598965644836426
253,2.47422194480896
254,2.4487903118133545
255,2.4251253604888916
256,2.433772087097168
257,2.426408290863037
258,2.4121129512786865
259,2.4007365703582764
260,2.4172677993774414
261,2.4256646633148193
262,2.4649040699005127
263,2.4065334796905518
264,2.439683437347412
265,2.4836318492889404
266,2.4138073921203613
267,2.4090070724487305
268,2.4381210803985596
269,2.399599313735962
270,2.3951077461242676
271,2.4033777713775635
272,2.3758368492126465
273,2.3937020301818848
274,2.413990020751953
275,2.411069631576538
276,2.3875374794006348
277,2.413875102996826
278,2.440812587738037
279,2.4418160915374756
280,2.423015832901001
281,2.470550298690796
282,2.436367988586426
283,2.4140491485595703
284,2.4272003173828125
285,2.418782949447632
286,2.4362542629241943
287,2.4306626319885254
288,2.3946762084960938
289,2.4545738697052
290,2.4529519081115723
291,2.420506238937378
292,2.4004054069519043
293,2.4406814575195312
294,2.444460868835449
295,2.3925528526306152
296,2.449007034301758
297,2.41257381439209
298,2.4029359817504883
299,2.3923563957214355
300,2.3852698802948
301,2.3841552734375
302,2.4095287322998047
303,2.4038214683532715
304,2.4214987754821777
305,2.4036169052124023
306,2.410170316696167
307,2.3970143795013428
308,2.4296610355377197
309,2.381326913833618
310,2.387417793273926
311,2.415374755859375
312,2.411661386489868
313,2.4175431728363037
314,2.467458724975586
315,2.444535255432129
316,2.408054828643799
317,2.431609630584717
318,2.409538507461548
319,2.4069669246673584
320,2.395002603530884
321,2.3996939659118652
322,2.406811475753784
323,2.419318675994873
324,2.4088165760040283
325,2.423743963241577
326,2.4620559215545654
327,2.4095072746276855
328,2.379506826400757
329,2.4342758655548096
330,2.3990683555603027
331,2.3856828212738037
332,2.394116163253784
333,2.3569297790527344
334,2.3590545654296875
335,2.4090449810028076
336,2.383514881134033
337,2.3816094398498535
338,2.383967399597168
339,2.436062812805176
340,2.4400198459625244
341,2.407042980194092
342,2.445781707763672
343,2.4455981254577637
344,2.4037206172943115
345,2.4083127975463867
346,2.4093940258026123
347,2.4238216876983643
348,2.422546625137329
349,2.3682780265808105
350,2.43216872215271
351,2.43906307220459
352,2.412051200866699
353,2.3832335472106934
354,2.4149351119995117
355,2.4385409355163574
356,2.3967745304107666
357,2.4212210178375244
358,2.390153169631958
359,2.4087419509887695
360,2.3707809448242188
361,2.3716962337493896
362,2.3715696334838867
363,2.394373893737793
364,2.384838342666626
365,2.394291877746582
366,2.414222478866577
367,2.401691198348999
368,2.3831632137298584
369,2.3918275833129883
370,2.3742783069610596
371,2.37331223487854
372,2.384265899658203
373,2.4106059074401855
374,2.3702151775360107
375,2.460570812225342
376,2.4181857109069824
377,2.41080379486084
378,2.4068548679351807
379,2.385674238204956
380,2.395664930343628
381,2.38303804397583
382,2.3629653453826904
383,2.399505615234375
384,2.3998639583587646
385,2.3993771076202393
386,2.394570827484131
387,2.4350781440734863
388,2.4178342819213867
389,2.3641152381896973
390,2.42263126373291
391,2.381486415863037
392,2.363386869430542
393,2.377959966659546
394,2.3520314693450928
395,2.3409335613250732
396,2.38167405128479
397,2.3617565631866455
398,2.356041669845581
399,2.351016044616699
400,2.427582025527954
401,2.4067165851593018
402,2.3975279331207275
403,2.4226958751678467
404,2.427640914916992
405,2.3849434852600098
406,2.400529146194458
407,2.391608238220215
408,2.407456159591675
409,2.3917222023010254
410,2.3700485229492188
411,2.378108501434326
412,2.431079626083374
413,2.406442880630493
414,2.3643479347229004
415,2.3793599605560303
416,2.409181594848633
417,2.385607957839966
418,2.3950161933898926
419,2.384340763092041
420,2.402322292327881
421,2.363133192062378
422,2.3617560863494873
423,2.3402421474456787
424,2.3666374683380127
425,2.3612473011016846
426,2.3820385932922363
427,2.3834941387176514
428,2.3821136951446533
429,2.3764779567718506
430,2.3591294288635254
431,2.364837884902954
432,2.3529253005981445
433,2.3540821075439453
434,2.390547513961792
435,2.3411810398101807
436,2.429227828979492
437,2.394531488418579
438,2.395026683807373
439,2.383190393447876
440,2.368610382080078
441,2.3742361068725586
442,2.377976179122925
443,2.331608533859253
444,2.3457467555999756
445,2.3837358951568604
446,2.3986153602600098
447,2.359072685241699
448,2.3931667804718018
449,2.428837299346924
450,2.3441948890686035
451,2.3735337257385254
452,2.3722245693206787
453,2.3329930305480957
454,2.3543317317962646
455,2.342205762863159
456,2.3142263889312744
457,2.3471672534942627
458,2.3360488414764404
459,2.3316876888275146
460,2.3267264366149902
461,2.3735125064849854
462,2.395390033721924
463,2.364783525466919
464,2.3878114223480225
465,2.4018399715423584
466,2.3755812644958496
467,2.3687219619750977
468,2.368077039718628
469,2.3702454566955566
470,2.379474639892578
471,2.3566508293151855
472,2.3372573852539062
473,2.402066707611084
474,2.383737087249756
475,2.3576443195343018
476,2.3404977321624756
477,2.3907434940338135
478,2.3784141540527344
479,2.351050853729248
480,2.3770105838775635
481,2.377180576324463
482,2.325763702392578
483,2.342472553253174
484,2.2955706119537354
485,2.331087112426758
486,2.3537397384643555
487,2.343174457550049
488,2.357234477996826
489,2.350642681121826
490,2.3366994857788086
491,2.332944393157959
492,2.3525331020355225
493,2.308065176010132
494,2.3252134323120117
495,2.3506064414978027
496,2.3141415119171143
497,2.358123302459717
498,2.385359287261963
499,2.361837387084961
500,2.3360822200775146
