iter,train_loss
122,2.5991127490997314
123,2.515448570251465
124,2.5643136501312256
125,2.5781965255737305
126,2.5274622440338135
127,2.5601813793182373
128,2.6098883152008057
129,2.5871381759643555
130,2.5929393768310547
131,2.5688657760620117
132,2.556636333465576
133,2.5572714805603027
134,2.5433497428894043
135,2.5361099243164062
136,2.5330209732055664
137,2.531562566757202
138,2.542019844055176
139,2.571223497390747
140,2.5541176795959473
141,2.5499536991119385
142,2.5647482872009277
143,2.5322210788726807
144,2.524486780166626
145,2.5576369762420654
146,2.523036003112793
147,2.572402238845825
148,2.5108418464660645
149,2.4912164211273193
150,2.5311038494110107
151,2.539783000946045
152,2.5278892517089844
153,2.522921085357666
154,2.507110357284546
155,2.5971760749816895
156,2.5637283325195312
157,2.525714874267578
158,2.5372514724731445
159,2.5509755611419678
160,2.5044944286346436
161,2.5051097869873047
162,2.48826265335083
163,2.5493104457855225
164,2.5433335304260254
165,2.517265796661377
166,2.517327308654785
167,2.5647759437561035
168,2.5521984100341797
169,2.504770517349243
170,2.505138397216797
171,2.517632484436035
172,2.5196597576141357
173,2.524848222732544
174,2.5005688667297363
175,2.5205118656158447
176,2.490663528442383
177,2.4909212589263916
178,2.462765693664551
179,2.494635820388794
180,2.4811172485351562
181,2.493004083633423
182,2.501190423965454
183,2.5230295658111572
184,2.5075719356536865
185,2.5023536682128906
186,2.5194883346557617
187,2.495154619216919
188,2.4969356060028076
189,2.5723674297332764
190,2.5654380321502686
191,2.573230743408203
192,2.5461652278900146
193,2.538517951965332
194,2.5258612632751465
195,2.4992449283599854
196,2.5044777393341064
197,2.5163745880126953
198,2.5048635005950928
199,2.4968810081481934
200,2.503840446472168
201,2.5141677856445312
202,2.495466470718384
203,2.507521629333496
204,2.5382566452026367
205,2.4857921600341797
206,2.517374038696289
207,2.4895851612091064
208,2.4822728633880615
209,2.476522922515869
210,2.482760429382324
211,2.4524357318878174
212,2.537388324737549
213,2.504014253616333
214,2.5082638263702393
215,2.497056007385254
216,2.481489658355713
217,2.489933490753174
218,2.4643537998199463
219,2.4878461360931396
220,2.5029985904693604
221,2.477971076965332
222,2.465972900390625
223,2.480278253555298
224,2.4834606647491455
225,2.496044635772705
226,2.4872725009918213
227,2.47957181930542
228,2.531653881072998
229,2.522355794906616
230,2.4794938564300537
231,2.4737253189086914
232,2.498455047607422
233,2.4984731674194336
234,2.4624643325805664
235,2.4932188987731934
236,2.4902312755584717
237,2.451507568359375
238,2.465165615081787
239,2.4398818016052246
240,2.4602789878845215
241,2.482999086380005
242,2.477501392364502
243,2.4883711338043213
244,2.475421667098999
245,2.480506181716919
246,2.461819648742676
247,2.502199649810791
248,2.463052988052368
249,2.4732537269592285
250,2.548733949661255
251,2.5229175090789795
252,2.5461113452911377
253,2.5513381958007812
254,2.522925615310669
255,2.5070297718048096
256,2.503309488296509
257,2.4993057250976562
258,2.4886538982391357
259,2.489818572998047
260,2.4996955394744873
261,2.4828593730926514
262,2.520895481109619
263,2.468496561050415
264,2.4945831298828125
265,2.5405430793762207
266,2.491729259490967
267,2.4860727787017822
268,2.4988980293273926
269,2.47179913520813
270,2.4633002281188965
271,2.483133554458618
272,2.443152904510498
273,2.4971578121185303
274,2.4975602626800537
275,2.5028810501098633
276,2.4859960079193115
277,2.4788706302642822
278,2.4828553199768066
279,2.4774630069732666
280,2.469477653503418
281,2.5077462196350098
282,2.478029727935791
283,2.46207332611084
284,2.47216534614563
285,2.475609302520752
286,2.499138832092285
287,2.4993467330932617
288,2.459683418273926
289,2.5229415893554688
290,2.5233826637268066
291,2.494223117828369
292,2.4680862426757812
293,2.48583984375
294,2.5096051692962646
295,2.461678981781006
296,2.509430170059204
297,2.4740827083587646
298,2.4659109115600586
299,2.4569413661956787
300,2.457929849624634
301,2.4570798873901367
302,2.477790117263794
303,2.4756407737731934
304,2.4913852214813232
305,2.459381580352783
306,2.476781129837036
307,2.4562437534332275
308,2.5051517486572266
309,2.4594123363494873
310,2.474004030227661
311,2.5132789611816406
312,2.5220587253570557
313,2.523569107055664
314,2.5523388385772705
315,2.5234272480010986
316,2.5017497539520264
317,2.506222724914551
318,2.48774790763855
319,2.490537643432617
320,2.491909980773926
321,2.4953973293304443
322,2.4821763038635254
323,2.4923593997955322
324,2.474825143814087
325,2.4936282634735107
326,2.5295870304107666
327,2.4923315048217773
328,2.4589099884033203
329,2.5141680240631104
330,2.469460964202881
331,2.4764480590820312
332,2.468334913253784
333,2.4401087760925293
334,2.4687681198120117
335,2.504258632659912
336,2.4856045246124268
337,2.4884660243988037
338,2.475106716156006
339,2.4891722202301025
340,2.481971502304077
341,2.46266508102417
342,2.497196912765503
343,2.499744176864624
344,2.463373899459839
345,2.4701995849609375
346,2.4721107482910156
347,2.497375965118408
348,2.5081264972686768
349,2.454028606414795
350,2.507568120956421
351,2.531240463256836
352,2.497180938720703
353,2.4700710773468018
354,2.482083797454834
355,2.5140130519866943
356,2.4748923778533936
357,2.4971673488616943
358,2.4555141925811768
359,2.48698353767395
360,2.4568119049072266
361,2.453716278076172
362,2.4556803703308105
363,2.4715893268585205
364,2.4748425483703613
365,2.4749298095703125
366,2.480956554412842
367,2.4749929904937744
368,2.457221746444702
369,2.4782521724700928
370,2.470802068710327
371,2.4686760902404785
372,2.488949775695801
373,2.5267550945281982
374,2.504336357116699
375,2.5576119422912598
376,2.5082948207855225
377,2.5126078128814697
378,2.5029032230377197
379,2.476235866546631
380,2.4910340309143066
381,2.483103036880493
382,2.483635902404785
383,2.4955005645751953
384,2.4856042861938477
385,2.482945680618286
386,2.4824182987213135
387,2.5121264457702637
388,2.5060887336730957
389,2.460019826889038
390,2.5130701065063477
391,2.461799144744873
392,2.4669249057769775
393,2.4638466835021973
394,2.449117660522461
395,2.4594011306762695
396,2.4974594116210938
397,2.479079008102417
398,2.484618902206421
399,2.4629898071289062
400,2.495753288269043
401,2.4701738357543945
402,2.473259925842285
403,2.490194797515869
404,2.4958531856536865
405,2.4634432792663574
406,2.4745495319366455
407,2.4703400135040283
408,2.5005524158477783
409,2.4902753829956055
410,2.473798990249634
411,2.4793829917907715
412,2.527759552001953
413,2.518496513366699
414,2.4644110202789307
415,2.476020336151123
416,2.4967613220214844
417,2.4932825565338135
418,2.482628583908081
419,2.4689443111419678
420,2.4923031330108643
421,2.4580841064453125
422,2.4621739387512207
423,2.4405360221862793
424,2.4660351276397705
425,2.4681899547576904
426,2.4804563522338867
427,2.4704740047454834
428,2.479351758956909
429,2.469708204269409
430,2.460216522216797
431,2.4757285118103027
432,2.4645943641662598
433,2.464568853378296
434,2.521829128265381
435,2.503323554992676
436,2.543459415435791
437,2.5118253231048584
438,2.5152244567871094
439,2.5018410682678223
440,2.4796907901763916
441,2.480363130569458
442,2.492772340774536
443,2.4670751094818115
444,2.471473455429077
445,2.4910175800323486
446,2.5063483715057373
447,2.4684433937072754
448,2.490446090698242
449,2.53426456451416
450,2.465614080429077
451,2.492222309112549
452,2.4811666011810303
453,2.452824354171753
454,2.456836223602295
455,2.463167905807495
456,2.4313952922821045
457,2.4993691444396973
458,2.4740190505981445
459,2.4837636947631836
460,2.4684133529663086
461,2.476077079772949
462,2.4868314266204834
463,2.4663169384002686
464,2.485105037689209
465,2.501321315765381
466,2.4795804023742676
467,2.472127914428711
468,2.476757049560547
469,2.477245569229126
470,2.4953951835632324
471,2.4867475032806396
472,2.4659104347229004
473,2.5325045585632324
474,2.517869472503662
475,2.4804654121398926
476,2.466026544570923
477,2.4885878562927246
478,2.4976749420166016
479,2.4592299461364746
480,2.4921958446502686
481,2.492314100265503
482,2.4456746578216553
483,2.4695067405700684
484,2.4360015392303467
485,2.4567527770996094
486,2.4739603996276855
487,2.4693636894226074
488,2.4800057411193848
489,2.465223550796509
490,2.4622936248779297
491,2.453632116317749
492,2.4877891540527344
493,2.456220865249634
494,2.4634578227996826
495,2.5156946182250977
496,2.4896297454833984
497,2.521850824356079
498,2.526271343231201
499,2.5104100704193115
500,2.4863927364349365
