iter,train_loss
230,2.461833953857422
231,2.4534316062927246
232,2.4820032119750977
233,2.476863384246826
234,2.4658567905426025
235,2.4845221042633057
236,2.4819562435150146
237,2.4425058364868164
238,2.4540903568267822
239,2.412477970123291
240,2.438620090484619
241,2.454012393951416
242,2.4485421180725098
243,2.4620766639709473
244,2.4671099185943604
245,2.4624767303466797
246,2.45086669921875
247,2.4734036922454834
248,2.4330296516418457
249,2.4396328926086426
250,2.499638557434082
251,2.4582502841949463
252,2.501037359237671
253,2.501852512359619
254,2.4752488136291504
255,2.4615354537963867
256,2.4674465656280518
257,2.4587833881378174
258,2.4447243213653564
259,2.431387424468994
260,2.450187921524048
261,2.4568982124328613
262,2.4990053176879883
263,2.4397599697113037
264,2.4770054817199707
265,2.5134689807891846
266,2.4482743740081787
267,2.4386661052703857
268,2.4660472869873047
269,2.436638593673706
270,2.423959493637085
271,2.4321117401123047
272,2.40327787399292
273,2.43591570854187
274,2.44245982170105
275,2.4431312084198
276,2.420403480529785
277,2.4546399116516113
278,2.482475996017456
279,2.4821581840515137
280,2.4558043479919434
281,2.499748945236206
282,2.466265916824341
283,2.4442505836486816
284,2.451254367828369
285,2.452493190765381
286,2.4720919132232666
287,2.4627318382263184
288,2.426344871520996
289,2.482879638671875
290,2.486290216445923
291,2.452853202819824
292,2.4350197315216064
293,2.4701955318450928
294,2.4751174449920654
295,2.4427988529205322
296,2.4891226291656494
297,2.45373797416687
298,2.443455457687378
299,2.4306280612945557
300,2.419858932495117
301,2.418242931365967
302,2.4445364475250244
303,2.436750888824463
304,2.4453866481781006
305,2.447308301925659
306,2.454026222229004
307,2.4387574195861816
308,2.469601631164551
309,2.4149887561798096
310,2.4230728149414062
311,2.4586851596832275
312,2.457127809524536
313,2.462197780609131
314,2.505277395248413
315,2.471436023712158
316,2.4394917488098145
317,2.462923288345337
318,2.4381394386291504
319,2.4417636394500732
320,2.4271106719970703
321,2.4278476238250732
322,2.44213604927063
323,2.4573895931243896
324,2.447138786315918
325,2.4634976387023926
326,2.49104905128479
327,2.442997932434082
328,2.409904956817627
329,2.4643380641937256
330,2.42805552482605
331,2.4229369163513184
332,2.4255504608154297
333,2.3863155841827393
334,2.4005887508392334
335,2.440540313720703
336,2.4162449836730957
337,2.409928798675537
338,2.4232969284057617
339,2.472553253173828
340,2.4795215129852295
341,2.440598249435425
342,2.478645086288452
343,2.4724674224853516
344,2.428258180618286
345,2.432337760925293
346,2.436864137649536
347,2.457634925842285
348,2.458911657333374
349,2.3976547718048096
350,2.4623286724090576
351,2.4748456478118896
352,2.4412171840667725
353,2.421318292617798
354,2.4438893795013428
355,2.4716906547546387
356,2.4323949813842773
357,2.466987133026123
358,2.4313864707946777
359,2.446052312850952
360,2.4132819175720215
361,2.406893014907837
362,2.402987480163574
363,2.4312431812286377
364,2.41945743560791
365,2.420153856277466
366,2.451195001602173
367,2.4426846504211426
368,2.424952745437622
369,2.435419797897339
370,2.4112329483032227
371,2.4061803817749023
372,2.4250149726867676
373,2.4543209075927734
374,2.4265360832214355
375,2.496884346008301
376,2.4467296600341797
377,2.4440338611602783
378,2.436781167984009
379,2.419149160385132
380,2.4328577518463135
381,2.4207334518432617
382,2.3968634605407715
383,2.432191848754883
384,2.438312292098999
385,2.434340715408325
386,2.43778920173645
387,2.4720470905303955
388,2.4447529315948486
389,2.3938424587249756
390,2.454916000366211
391,2.411761522293091
392,2.404574155807495
393,2.404407024383545
394,2.3807566165924072
395,2.381807804107666
396,2.4192090034484863
397,2.3957724571228027
398,2.391906261444092
399,2.385988235473633
400,2.466822385787964
401,2.4456353187561035
402,2.438019275665283
403,2.4537978172302246
404,2.455744981765747
405,2.4133126735687256
406,2.424304723739624
407,2.4220972061157227
408,2.4431259632110596
409,2.4297122955322266
410,2.402076244354248
411,2.4111530780792236
412,2.4603195190429688
413,2.4417479038238525
414,2.396117925643921
415,2.4063875675201416
416,2.442389965057373
417,2.4271926879882812
418,2.4369614124298096
419,2.4188263416290283
420,2.435391902923584
421,2.401393175125122
422,2.4008536338806152
423,2.372769355773926
424,2.4028611183166504
425,2.3878512382507324
426,2.4091548919677734
427,2.4134879112243652
428,2.425265073776245
429,2.4200141429901123
430,2.397819995880127
431,2.395469903945923
432,2.381192445755005
433,2.3842039108276367
434,2.4290432929992676
435,2.398085594177246
436,2.4633188247680664
437,2.4228692054748535
438,2.423887014389038
439,2.4071764945983887
440,2.40334153175354
441,2.401986598968506
442,2.4060938358306885
443,2.3649115562438965
444,2.374544620513916
445,2.428006649017334
446,2.429877758026123
447,2.398541212081909
448,2.4292283058166504
449,2.454707384109497
450,2.3731744289398193
451,2.400635242462158
452,2.4093973636627197
453,2.370835065841675
454,2.3819727897644043
455,2.367716073989868
456,2.3428213596343994
457,2.380680799484253
458,2.3646743297576904
459,2.365082263946533
460,2.3513009548187256
461,2.407957077026367
462,2.430567979812622
463,2.403043270111084
464,2.4133095741271973
465,2.4307379722595215
466,2.4074082374572754
467,2.3928415775299072
468,2.3939297199249268
469,2.400587558746338
470,2.4003875255584717
471,2.3833365440368652
472,2.3605072498321533
473,2.428170919418335
474,2.409367084503174
475,2.374512195587158
476,2.3622920513153076
477,2.4115684032440186
478,2.4004640579223633
479,2.3779406547546387
480,2.4048314094543457
481,2.4041430950164795
482,2.354175090789795
483,2.3703536987304688
484,2.325667381286621
485,2.354743480682373
486,2.374465227127075
487,2.361131191253662
488,2.3766520023345947
489,2.375735282897949
490,2.3682861328125
491,2.359112501144409
492,2.3699910640716553
493,2.321946144104004
494,2.3457794189453125
495,2.3755581378936768
496,2.339721918106079
497,2.3803555965423584
498,2.4067766666412354
499,2.384849786758423
500,2.3504698276519775
