iter,train_loss
167,2.502528190612793
168,2.485834836959839
169,2.4431939125061035
170,2.4526591300964355
171,2.4737205505371094
172,2.4668376445770264
173,2.4735395908355713
174,2.449584722518921
175,2.4621434211730957
176,2.4349677562713623
177,2.427159070968628
178,2.4008219242095947
179,2.4378821849823
180,2.424583911895752
181,2.445263385772705
182,2.450223922729492
183,2.4604389667510986
184,2.452467679977417
185,2.4404473304748535
186,2.442406415939331
187,2.420450210571289
188,2.4361517429351807
189,2.4848082065582275
190,2.4563333988189697
191,2.5006115436553955
192,2.4748620986938477
193,2.467601776123047
194,2.458743095397949
195,2.4362785816192627
196,2.4430811405181885
197,2.445279836654663
198,2.412261724472046
199,2.4251739978790283
200,2.4610226154327393
201,2.4632019996643066
202,2.434285879135132
203,2.4598309993743896
204,2.4744274616241455
205,2.420104742050171
206,2.4528567790985107
207,2.433887243270874
208,2.4039080142974854
209,2.4185006618499756
210,2.406571388244629
211,2.3888540267944336
212,2.43821382522583
213,2.4194912910461426
214,2.414870023727417
215,2.4031853675842285
216,2.4371955394744873
217,2.451605796813965
218,2.4346189498901367
219,2.4557292461395264
220,2.471954822540283
221,2.441632032394409
222,2.433389663696289
223,2.439422130584717
224,2.4307539463043213
225,2.440004825592041
226,2.4227654933929443
227,2.423532009124756
228,2.479057788848877
229,2.458624839782715
230,2.418732166290283
231,2.4159116744995117
232,2.4486773014068604
233,2.4414591789245605
234,2.4171104431152344
235,2.4439196586608887
236,2.4405465126037598
237,2.4060306549072266
238,2.418956756591797
239,2.3803822994232178
240,2.4022364616394043
241,2.4236326217651367
242,2.413346529006958
243,2.4286282062530518
244,2.4242687225341797
245,2.423802137374878
246,2.4013776779174805
247,2.43450665473938
248,2.393555164337158
249,2.401564359664917
250,2.456413984298706
251,2.4186594486236572
252,2.45957088470459
253,2.4725966453552246
254,2.4482240676879883
255,2.426035165786743
256,2.434833526611328
257,2.4245100021362305
258,2.4124503135681152
259,2.398862600326538
260,2.419238805770874
261,2.4265635013580322
262,2.460270643234253
263,2.4059665203094482
264,2.4384140968322754
265,2.4826085567474365
266,2.4157962799072266
267,2.4088664054870605
268,2.434561014175415
269,2.400143623352051
270,2.3974926471710205
271,2.402742624282837
272,2.376812696456909
273,2.397512912750244
274,2.414703369140625
275,2.412083625793457
276,2.393113613128662
277,2.4112541675567627
278,2.4425923824310303
279,2.440310001373291
280,2.4250025749206543
281,2.4716405868530273
282,2.4363598823547363
283,2.414189577102661
284,2.424574613571167
285,2.419177293777466
286,2.434706449508667
287,2.4240834712982178
288,2.394371271133423
289,2.4558210372924805
290,2.455155372619629
291,2.4234750270843506
292,2.3983707427978516
293,2.439195156097412
294,2.440803050994873
295,2.3926875591278076
296,2.447749614715576
297,2.417410135269165
298,2.4033684730529785
299,2.39101505279541
300,2.3872945308685303
301,2.3835737705230713
302,2.412277936935425
303,2.4025471210479736
304,2.4229049682617188
305,2.4012930393218994
306,2.4109601974487305
307,2.3957512378692627
308,2.430588722229004
309,2.3781533241271973
310,2.3887650966644287
311,2.418630361557007
312,2.4131741523742676
313,2.4176390171051025
314,2.4685826301574707
315,2.4441635608673096
316,2.4116148948669434
317,2.425657033920288
318,2.4039065837860107
319,2.409702777862549
320,2.3961122035980225
321,2.40185284614563
322,2.407749891281128
323,2.4161601066589355
324,2.4101498126983643
325,2.423736810684204
326,2.460331439971924
327,2.4104788303375244
328,2.3748724460601807
329,2.4292609691619873
330,2.3972585201263428
331,2.393291473388672
332,2.394817590713501
333,2.35239577293396
334,2.3599321842193604
335,2.409780263900757
336,2.385282039642334
337,2.376142978668213
338,2.3863086700439453
339,2.434946060180664
340,2.439401388168335
341,2.4085657596588135
342,2.4492714405059814
343,2.4436304569244385
344,2.4030823707580566
345,2.40822434425354
346,2.4076595306396484
347,2.4243712425231934
348,2.4198718070983887
349,2.36810040473938
350,2.429076910018921
351,2.442039728164673
352,2.4095890522003174
353,2.3840041160583496
354,2.415452003479004
355,2.4366261959075928
356,2.3941433429718018
357,2.4215781688690186
358,2.388195753097534
359,2.41046142578125
360,2.3714470863342285
361,2.3715031147003174
362,2.3672709465026855
363,2.3937835693359375
364,2.3817989826202393
365,2.391523838043213
366,2.410590648651123
367,2.3927619457244873
368,2.3852527141571045
369,2.3874261379241943
370,2.374359369277954
371,2.374953269958496
372,2.3848776817321777
373,2.4090609550476074
374,2.374415397644043
375,2.4611306190490723
376,2.41520357131958
377,2.4148433208465576
378,2.4049346446990967
379,2.385603904724121
380,2.392308235168457
381,2.386260509490967
382,2.36336088180542
383,2.39361310005188
384,2.3975930213928223
385,2.396845817565918
386,2.392717123031616
387,2.436328172683716
388,2.414198398590088
389,2.3538424968719482
390,2.415388345718384
391,2.375912666320801
392,2.3672735691070557
393,2.3777449131011963
394,2.3490753173828125
395,2.3415849208831787
396,2.3842215538024902
397,2.3594014644622803
398,2.3535380363464355
399,2.3452680110931396
400,2.427980661392212
401,2.404811143875122
402,2.4011521339416504
403,2.4212374687194824
404,2.4237523078918457
405,2.384896755218506
406,2.4000422954559326
407,2.387871026992798
408,2.4093852043151855
409,2.390551805496216
410,2.36721134185791
411,2.3801586627960205
412,2.426177978515625
413,2.409318685531616
414,2.3627071380615234
415,2.3767223358154297
416,2.4097342491149902
417,2.3868210315704346
418,2.3959479331970215
419,2.381412982940674
420,2.4023168087005615
421,2.360563278198242
422,2.362313747406006
423,2.337038516998291
424,2.3645453453063965
425,2.359393835067749
426,2.38330078125
427,2.378612756729126
428,2.3764407634735107
429,2.3764755725860596
430,2.358644962310791
431,2.3577418327331543
432,2.349012613296509
433,2.3497889041900635
434,2.3879754543304443
435,2.3464696407318115
436,2.4246256351470947
437,2.3969039916992188
438,2.3916220664978027
439,2.3784046173095703
440,2.3688433170318604
441,2.3665590286254883
442,2.3710250854492188
443,2.3229987621307373
444,2.3427011966705322
445,2.3797335624694824
446,2.398040533065796
447,2.3644702434539795
448,2.384753704071045
449,2.424204111099243
450,2.3413286209106445
451,2.3676981925964355
452,2.370913028717041
453,2.331876277923584
454,2.348982810974121
455,2.3372716903686523
456,2.311204433441162
457,2.3487212657928467
458,2.3277740478515625
459,2.3336939811706543
460,2.3195998668670654
461,2.375988483428955
462,2.396228075027466
463,2.370201349258423
464,2.392090082168579
465,2.4019935131073
466,2.3752212524414062
467,2.361985206604004
468,2.362408399581909
469,2.3628861904144287
470,2.3751442432403564
471,2.35127854347229
472,2.332827568054199
473,2.3968441486358643
474,2.3842709064483643
475,2.347824811935425
476,2.333155393600464
477,2.3802731037139893
478,2.370286226272583
479,2.3513741493225098
480,2.37072491645813
481,2.3789541721343994
482,2.3281805515289307
483,2.3432202339172363
484,2.297492504119873
485,2.330286741256714
486,2.3496227264404297
487,2.3313779830932617
488,2.3508591651916504
489,2.3431053161621094
490,2.3306634426116943
491,2.3281524181365967
492,2.3478589057922363
493,2.2986631393432617
494,2.3189244270324707
495,2.348745107650757
496,2.3100485801696777
497,2.3581230640411377
498,2.381617546081543
499,2.363077402114868
500,2.3333795070648193
